"ID","timeStamp","alertType","msg","pID","opInitials"
8696,13-Feb-2019 09:51:50,2,"[PPR] OSY12T/C135 | 15/18:15L-15/18:15L | Approved",4015,
8697,13-Feb-2019 09:52:24,2,"[PPR] OSY12T/C135 | 15/18:15L-15/18:15L | Approved",4015,
8698,13-Feb-2019 10:06:29,1,"[*]: MAGIC12/C560 | Closed",9118,
8699,13-Feb-2019 10:10:30,1,"[*]: MAGIC12/C560 | Pending",9121,
8700,13-Feb-2019 10:13:38,1,"[*]: TREK25/C30J | Enroute",9112,
8701,13-Feb-2019 10:42:40,1,"[*]: TORA88/K35R | Enroute",9113,
8702,13-Feb-2019 10:44:30,2,"[PPR] NINJA11/H60 | 14/14:30L-14/14:30L | Approved",4126,
8703,13-Feb-2019 10:48:58,1,"[*]: SPEAR05/B212 | Closed",9116,
8704,13-Feb-2019 11:04:14,2,"[PPR] F40A043/B752 | 14/21:10L-14/21:10L | Approved",4094,
8705,13-Feb-2019 11:05:30,2,"[PPR] RCH509/C17 | 14/10:35L-14/10:35L | Approved",4070,
8706,13-Feb-2019 11:06:20,2,"[PPR] RCH509/C17 | 15/05:45L-15/05:45L | Approved",4077,
8707,13-Feb-2019 11:10:36,2,"[PPR] SPAR65/C37 | 15/06:30L-15/06:30L | Cancelled",4123,
8708,13-Feb-2019 11:10:55,2,"[PPR] SPAR65/C37 | 15/06:30L-15/06:30L | Approved",4111,
8709,13-Feb-2019 11:27:00,1,"[-]: RCH509/C17 | Cancelled",9109,
8710,13-Feb-2019 11:33:13,1,"[*]: MAGIC12/C560 | Enroute",9121,
8711,13-Feb-2019 11:33:41,1,"[*]: TREK62/C30J | Closed",9111,
8712,13-Feb-2019 11:33:53,1,"[*]: TORA88/K35R | Closed",9113,
8713,13-Feb-2019 11:39:10,1,"[*]: N22905/C172 | Pending",9123,
8714,13-Feb-2019 12:15:36,1,"[*]: OAE271/B763 | Closed",9106,
8715,13-Feb-2019 12:34:46,1,"[*]: N22905/C172 | Enroute",9123,
8716,13-Feb-2019 12:35:04,1,"[*]: RCH264/C5 | Enroute",9119,
8717,13-Feb-2019 13:06:59,2,"[PPR] MAGIC06/UC35 | 14/12:45L-14/12:45L | Approved",4124,
8718,13-Feb-2019 13:07:59,1,"[*]: KANTO22/C30J | Closed",9115,
8719,13-Feb-2019 13:30:30,1,"[*]: RCH264/C5 | Closed",9119,
8720,13-Feb-2019 13:30:56,1,"[*]: KANTO21/C30J | Closed",9114,
8721,13-Feb-2019 13:37:35,0,,0,
8722,13-Feb-2019 13:37:39,0,,0,
8723,13-Feb-2019 13:38:23,2,"[PPR] NINJA11/H60 | 14/14:30L-14/14:30L | Cancelled",4126,
8724,13-Feb-2019 13:46:08,1,"[*]: N22905/C172 | Closed",9123,
8725,13-Feb-2019 13:57:38,1,"[*]: OAE271/B763 | Enroute",9120,
8726,13-Feb-2019 14:05:13,1,"[*]: K50-1/C30J | Pending",9124,
8727,13-Feb-2019 14:05:28,1,"[*]: K50-1/C30J | Pending",9124,
8728,13-Feb-2019 14:06:29,1,"[*]: K50-2/C30J | Pending",9125,
8729,13-Feb-2019 14:07:16,1,"[*]: K50-3/C30J | Pending",9126,
8730,13-Feb-2019 14:08:00,1,"[*]: K50-4/C30J | Pending",9127,
8731,13-Feb-2019 14:32:42,1,"[*]: N4972R/C172 | Pending",9128,
8732,13-Feb-2019 14:33:18,1,"[*]: N22905/C172 | Pending",9129,
8733,13-Feb-2019 15:14:31,1,"[*]: N22905/C172 | Enroute",9129,
8734,13-Feb-2019 15:14:43,1,"[*]: N4972R/C172 | Enroute",9128,
8735,13-Feb-2019 15:32:34,1,"[*]: SP05/B212 | Pending",9130,
8736,13-Feb-2019 15:50:03,1,"[*]: MOJO67/B190 | Enroute",9108,
8737,13-Feb-2019 16:00:55,1,"[*]: SP05/B212 | Enroute",9130,
8738,13-Feb-2019 16:10:17,1,"[*]: N22905/C172 | Closed",9129,
8739,13-Feb-2019 16:21:13,1,"[*]: N4972R/C172 | Closed",9128,
8740,13-Feb-2019 16:50:57,1,"[*]: SP05/B212 | Closed",9130,
8741,13-Feb-2019 17:16:28,2,"[PPR] WRHSE51/2/CH-53 | 16/14:30L-16/14:30L | Approved",4133,
8742,13-Feb-2019 17:41:47,1,"[*]: MOJO67/B190 | Closed",9108,
8743,13-Feb-2019 18:11:00,1,"[*]: K50-1/C30J | Enroute",9124,
8744,13-Feb-2019 18:11:13,1,"[*]: K50-2/C30J | Enroute",9125,
8745,13-Feb-2019 18:11:26,1,"[*]: K50-3/C30J | Enroute",9126,
8746,13-Feb-2019 18:11:42,1,"[*]: K50-4/C30J | Enroute",9127,
8747,13-Feb-2019 19:05:23,2,"[PPR] WRHSE51/2/CH-53 | 16/14:30L-16/14:30L | Approved",4133,
8748,13-Feb-2019 20:57:53,1,"[*]: K50-2/C30J | Closed",9125,
8749,13-Feb-2019 20:58:14,1,"[*]: K50-3/C30J | Closed",9126,
8750,13-Feb-2019 20:59:55,1,"[*]: K50-1/C30J | Closed",9124,
8751,13-Feb-2019 21:07:41,1,"[*]: K50-4/C30J | Closed",9127,
8752,14-Feb-2019 05:42:33,1,"[*]: MAGIC06/C560 | Pending",9131,
8753,14-Feb-2019 05:43:51,1,"[*]: RCH508/C17 | Pending",9132,
8754,14-Feb-2019 05:45:34,1,"[*]: RCH509/C17 | Pending",9133,
8755,14-Feb-2019 06:04:11,1,"[*]: KANTO01/C30J | Pending",9134,
8756,14-Feb-2019 06:04:56,1,"[*]: KANTO22/C30J | Pending",9135,
8757,14-Feb-2019 06:43:47,1,"[*]: SPEAR17/B212 | Pending",9136,
8758,14-Feb-2019 06:45:17,1,"[*]: MOJO66/B190 | Pending",9137,
8759,14-Feb-2019 08:06:02,1,"[*]: RCH264/C5 | Pending",9139,
8760,14-Feb-2019 08:07:53,1,"[*]: EVAC70/B190 | Pending",9140,
8761,14-Feb-2019 08:08:58,1,"[*]: OAE272/B763 | Pending",9141,
8762,14-Feb-2019 08:10:09,1,"[*]: RCH509/C17 | Pending",9142,
8763,14-Feb-2019 08:11:58,1,"[*]: TORA88/K35R | Pending",9143,
8764,14-Feb-2019 08:30:38,1,"[*]: ATN309/B763 | Pending",9144,
8765,14-Feb-2019 08:39:55,1,"[*]: TORA88/K35R | Enroute",9143,
8766,14-Feb-2019 08:46:21,1,"[*]: TREK04/C30J | Pending",9145,
8767,14-Feb-2019 09:49:28,2,"[PPR] CNV7622/C12 | 15/13:55L-15/13:55L | Approved",4134,
8768,14-Feb-2019 10:04:02,1,"[*]: ATN309/B763 | Pending",9144,
8769,14-Feb-2019 10:04:55,1,"[*]: ATN731/B752 | Pending",9146,
8770,14-Feb-2019 10:43:03,1,"[*]: RCH508/C17 | Pending",9148,
8771,14-Feb-2019 10:46:59,1,"[*]: GOOSE55/C130 | Pending",9149,
8772,14-Feb-2019 10:47:33,1,"[*]: N5241F/C172 | Pending",9150,
8773,14-Feb-2019 10:51:22,1,"[*]: RCH508/C17 | Pending",9148,
8774,14-Feb-2019 10:55:20,1,"[*]: RCH508/C17 | Pending",9151,
8775,14-Feb-2019 10:58:52,1,"[*]: MAGIC06/C560 | Enroute",9131,
8776,14-Feb-2019 10:59:19,1,"[*]: ATN309/B763 | Enroute",9144,
8777,14-Feb-2019 10:59:39,1,"[*]: EVAC70/B190 | Enroute",9140,
8778,14-Feb-2019 11:00:10,1,"[*]: SPEAR17/B212 | Pending",9136,
8779,14-Feb-2019 11:00:48,1,"[*]: SPEAR17/B212 | Enroute",9136,
8780,14-Feb-2019 11:01:01,1,"[*]: SPEAR17/B212 | Closed",9136,
8781,14-Feb-2019 11:34:13,2,"[PPR] RCH508/C17 | 14/12:00L-14/12:00L | Approved",4096,
8782,14-Feb-2019 11:50:41,1,"[*]: RCH508/C17 | Pending",9151,
8783,14-Feb-2019 11:55:33,1,"[*]: N5241F/C172 | Enroute",9150,
8784,14-Feb-2019 12:26:00,1,"[*]: RCH508/C17 | Enroute",9132,
8785,14-Feb-2019 12:26:14,1,"[*]: RCH509/C17 | Enroute",9133,
8786,14-Feb-2019 12:26:30,1,"[*]: RCH508/C17 | Closed",9132,
8787,14-Feb-2019 12:48:22,1,"[*]: OAE272/B763 | Enroute",9141,
8788,14-Feb-2019 12:52:15,1,"[*]: RCH509/C17 | Closed",9133,
8789,14-Feb-2019 12:52:35,1,"[*]: N5241F/C172 | Closed",9150,
8790,14-Feb-2019 12:52:46,1,"[*]: TORA88/K35R | Closed",9143,
8791,14-Feb-2019 12:55:57,1,"[*]: KANTO01/C30J | Pending",9134,
8792,14-Feb-2019 12:56:04,1,"[*]: KANTO22/C30J | Pending",9135,
8793,14-Feb-2019 12:56:18,1,"[*]: KANTO01/C30J | Enroute",9134,
8794,14-Feb-2019 12:56:30,1,"[*]: KANTO22/C30J | Enroute",9135,
8795,14-Feb-2019 12:56:46,1,"[*]: KANTO22/C30J | Closed",9135,
8796,14-Feb-2019 13:01:20,1,"[*]: OAE272/B763 | Closed",9141,
8797,14-Feb-2019 13:28:00,2,"[PPR] TORI209/C12 | 20/13:00L-20/13:00L | Pending",4135,
8798,14-Feb-2019 13:29:18,1,"[*]: MAGIC06/C560 | Closed",9131,
8799,14-Feb-2019 13:30:19,1,"[*]: RCH264/C5 | Enroute",9139,
8800,14-Feb-2019 13:36:29,1,"[*]: KANTO01/C30J | Closed",9134,
8801,14-Feb-2019 13:39:41,1,"[*]: RCH508/C17 | Pending",9151,
8802,14-Feb-2019 13:41:20,1,"[*]: MAGIC06/C560 | Pending",9153,
8803,14-Feb-2019 13:43:03,1,"[*]: EVAC70/B190 | Closed",9140,
8804,14-Feb-2019 13:43:50,1,"[*]: GOOSE55/C130 | Enroute",9149,
8805,14-Feb-2019 13:44:40,1,"[*]: N1840V/C172 | Pending",9154,
8806,14-Feb-2019 13:46:35,1,"[*]: TREK25/C30J | Pending",9155,
8807,14-Feb-2019 13:48:21,1,"[*]: TREK04/C30J | Enroute",9145,
8808,14-Feb-2019 13:50:25,1,"[*]: OAE272/B763 | Pending",9156,
8809,14-Feb-2019 13:51:55,1,"[*]: TREK25/C30J | Enroute",9155,
8810,14-Feb-2019 13:54:59,1,"[*]: MAGIC06/C560 | Enroute",9153,
8811,14-Feb-2019 13:59:51,1,"[*]: N1840V/C172 | Enroute",9154,
8812,14-Feb-2019 14:05:16,1,"[*]: N22905/C172 | Pending",9157,
8813,14-Feb-2019 14:06:00,1,"[*]: N22905/C172 | Pending",9158,
8814,14-Feb-2019 14:19:22,1,"[*]: RCH509/C17 | Enroute",9142,
8815,14-Feb-2019 14:28:56,1,"[*]: MOJO66/B190 | Enroute",9137,
8816,14-Feb-2019 15:02:01,1,"[*]: N22905/C172 | Enroute",9157,
8817,14-Feb-2019 15:02:22,1,"[*]: N1840V/C172 | Closed",9154,
8818,14-Feb-2019 15:06:43,1,"[*]: ATN731/B752 | Enroute",9146,
8819,14-Feb-2019 15:22:25,1,"[*]: K50-1/C30J | Pending",9159,
8820,14-Feb-2019 15:23:56,1,"[*]: K50-2/C30J | Pending",9160,
8821,14-Feb-2019 15:26:26,1,"[*]: K50-3/C30J | Pending",9161,
8822,14-Feb-2019 15:28:35,1,"[*]: K50-1/C30J | Pending",9159,
8823,14-Feb-2019 15:29:22,1,"[*]: SP13/B212 | Pending",9162,
8824,14-Feb-2019 15:31:09,1,"[*]: TREK25/C30J | Closed",9155,
8825,14-Feb-2019 15:34:40,2,"[PPR] 710D044/B747 | 15/07:00L-15/07:00L | Approved",4136,
8826,14-Feb-2019 15:37:53,2,"[PPR] ATN/B757 | 16/17:30L-16/17:30L | Approved",4138,
8827,14-Feb-2019 15:39:54,1,"[*]: MOJO66/B190 | Closed",9137,
8828,14-Feb-2019 15:54:00,1,"[*]: RCH508/C17 | Enroute",9151,
8829,14-Feb-2019 16:04:15,1,"[*]: SP13/B212 | Enroute",9162,
8830,14-Feb-2019 16:12:31,1,"[*]: ATN309/B763 | Closed",9144,
8831,14-Feb-2019 16:26:23,1,"[*]: N1840V/C172 | Pending",9163,
8832,14-Feb-2019 16:28:30,1,"[*]: N1840V/C172 | Pending",9163,
8833,14-Feb-2019 16:34:53,2,"[PPR] CNV7646/NC-40 | 18/13:10L-18/13:10L | Pending",4140,
8834,14-Feb-2019 16:37:50,1,"[*]: OAE272/B763 | Enroute",9156,
8835,14-Feb-2019 16:38:31,2,"[PPR] ATN309/B757 | 14/17:30L-14/17:30L | Approved",4092,
8836,14-Feb-2019 16:45:25,1,"[*]: TREK04/C30J | Closed",9145,
8837,14-Feb-2019 17:06:46,1,"[-]: K50-1/C30J | Cancelled",9159,
8838,14-Feb-2019 17:08:10,1,"[*]: K50-2/C30J | Enroute",9160,
8839,14-Feb-2019 17:08:46,1,"[*]: K50-3/C30J | Enroute",9161,
8840,14-Feb-2019 17:10:03,1,"[*]: MOJO14/B190 | Pending",9164,
8841,14-Feb-2019 17:40:45,1,"[*]: N1840V/C172 | Enroute",9163,
8842,14-Feb-2019 17:41:10,1,"[*]: N1840V/C172 | Closed",9163,
8843,14-Feb-2019 17:51:34,1,"[*]: SP13/B212 | Closed",9162,
8844,14-Feb-2019 17:53:49,1,"[*]: SPAR65/GLF5 | Pending",9165,
8845,14-Feb-2019 17:55:09,1,"[*]: SPAR65/GLF5 | Pending",9166,
8846,14-Feb-2019 17:55:27,1,"[*]: N22905/C172 | Enroute",9158,
8847,14-Feb-2019 17:58:46,1,"[*]: ATN731/B752 | Closed",9146,
8848,14-Feb-2019 18:21:32,1,"[*]: TREK25/C30J | Pending",9167,
8849,14-Feb-2019 19:33:02,1,"[*]: N22905/C172 | Closed",9158,
8850,14-Feb-2019 20:35:38,1,"[*]: SPAR65/GLF5 | Pending",9165,
8851,14-Feb-2019 21:05:44,2,"[PPR] OAE279/B767 | 15/11:00L-15/11:00L | Approved",4141,
8852,14-Feb-2019 21:13:26,1,"[*]: OAE279/B763 | Pending",9168,
8853,14-Feb-2019 21:15:26,1,"[*]: K50-2/C30J | Closed",9160,
8854,14-Feb-2019 21:15:49,1,"[*]: K50-3/C30J | Closed",9161,
8855,15-Feb-2019 05:12:07,1,"[*]: CKS422/B744 | Pending",9169,
8856,15-Feb-2019 05:12:15,0,,0,
8857,15-Feb-2019 05:14:20,1,"[*]: 860083/B190 | Pending",9170,
8858,15-Feb-2019 05:20:29,1,"[*]: MAGIC12/C560 | Pending",9171,
8859,15-Feb-2019 05:29:26,1,"[*]: MOJO67/B190 | Pending",9170,
8860,15-Feb-2019 05:31:59,1,"[*]: OSYT12T/C135 | Pending",9172,
8861,15-Feb-2019 05:32:14,1,"[*]: SPAR65/GLF5 | Enroute",9165,
8862,15-Feb-2019 05:32:59,1,"[*]: OAE279/B763 | Enroute",9168,
8863,15-Feb-2019 05:33:20,1,"[*]: RCH508/C17 | Enroute",9148,
8864,15-Feb-2019 05:33:42,1,"[*]: CKS422/B744 | Enroute",9169,
8865,15-Feb-2019 06:22:31,2,"[PPR] RCH500/C17 | 18/20:00L-18/20:00L | Approved",4145,
8866,15-Feb-2019 06:23:41,1,"[*]: SPAR65/GLF5 | Closed",9165,
8867,15-Feb-2019 06:25:05,1,"[*]: CKS422/B744 | Closed",9169,
8868,15-Feb-2019 06:27:17,1,"[*]: SPEAR18/B212 | Pending",9173,
8869,15-Feb-2019 06:33:26,2,"[PPR] 800E047/B763 | 16/15:05L-16/15:05L | Approved",4147,
8870,15-Feb-2019 06:34:54,2,"[PPR] RCH509/C17 | 16/06:20L-16/06:20L | Approved",4077,
8871,15-Feb-2019 06:40:31,1,"[*]: MAGIC12/C560 | Pending",9174,
8872,15-Feb-2019 06:49:46,1,"[*]: TORA88/K35R | Pending",9175,
8873,15-Feb-2019 06:50:53,1,"[*]: KANTO21/C30J | Pending",9176,
8874,15-Feb-2019 06:51:36,1,"[*]: KANTO22/C30J | Pending",9177,
8875,15-Feb-2019 06:52:47,1,"[*]: KANTO23/C30J | Pending",9178,
8876,15-Feb-2019 07:05:27,1,"[*]: ATN310/B763 | Pending",9179,
8877,15-Feb-2019 07:06:15,1,"[*]: SPAR65/GLF5 | Pending",9166,
8878,15-Feb-2019 07:06:27,1,"[*]: SPAR65/GLF5 | Enroute",9166,
8879,15-Feb-2019 07:23:59,1,"[*]: CKS422/B744 | Pending",9180,
8880,15-Feb-2019 07:24:21,1,"[*]: MAGIC12/C560 | Enroute",9171,
8881,15-Feb-2019 07:25:16,1,"[*]: KANTO81/C30J | Pending",9181,
8882,15-Feb-2019 07:27:37,1,"[*]: RCH508/C17 | Closed",9148,
8883,15-Feb-2019 08:00:05,2,"[PPR] ORCA70/KC10 | 16/13:46L-16/13:46L | Approved",4152,
8884,15-Feb-2019 08:01:34,1,"[*]: SPEAR18/B212 | Enroute",9173,
8885,15-Feb-2019 08:04:22,1,"[*]: KANTO23/C30J | Enroute",9178,
8886,15-Feb-2019 08:04:59,2,"[PPR] ORCA70/KC10 | 16/13:46L-16/13:46L | Approved",4152,
8887,15-Feb-2019 08:06:17,1,"[*]: KANTO21/C30J | Enroute",9176,
8888,15-Feb-2019 08:23:54,1,"[*]: KANTO22/C30J | Enroute",9177,
8889,15-Feb-2019 08:57:17,1,"[*]: TREK25/C30J | Enroute",9167,
8890,15-Feb-2019 09:06:01,1,"[*]: CVN7622/BE20 | Pending",9182,
8891,15-Feb-2019 09:11:19,1,"[*]: KANTO81/C30J | Enroute",9181,
8892,15-Feb-2019 09:21:42,1,"[*]: MAGIC12/C560 | Closed",9171,
8893,15-Feb-2019 09:24:10,1,"[*]: TORA88/K35R | Enroute",9175,
8894,15-Feb-2019 09:25:43,1,"[*]: N5241F/C172 | Pending",9183,
8895,15-Feb-2019 10:44:31,1,"[*]: OAE279/B763 | Pending",9184,
8896,15-Feb-2019 10:45:49,1,"[*]: MOJO67/B190 | Pending",9170,
8897,15-Feb-2019 10:55:40,1,"[*]: CKS422/B744 | Enroute",9180,
8898,15-Feb-2019 11:09:13,1,"[*]: ATN310/B763 | Enroute",9179,
8899,15-Feb-2019 11:10:34,1,"[*]: N5241F/C172 | Enroute",9183,
8900,15-Feb-2019 11:13:13,1,"[*]: N5241F/C172 | Closed",9183,
8901,15-Feb-2019 11:13:42,1,"[*]: KANTO23/C30J | Closed",9178,
8902,15-Feb-2019 11:15:14,1,"[*]: ATN310/B763 | Enroute",9179,
8903,15-Feb-2019 11:16:53,1,"[*]: ATN310/B763 | Enroute",9179,
8904,15-Feb-2019 11:22:32,1,"[*]: MAGIC12/C560 | Enroute",9174,
8905,15-Feb-2019 11:43:16,1,"[*]: MOJO67/B190 | Enroute",9170,
8906,15-Feb-2019 11:47:58,1,"[*]: OAE279/B763 | Closed",9168,
8907,15-Feb-2019 11:57:03,1,"[-]: MOJO14/B190 | Cancelled",9164,
8908,15-Feb-2019 12:00:58,1,"[*]: KANTO21/C30J | Closed",9176,
8909,15-Feb-2019 12:01:21,1,"[*]: KANTO22/C30J | Closed",9177,
8910,15-Feb-2019 12:49:30,1,"[*]: CVN7622/BE20 | Enroute",9182,
8911,15-Feb-2019 13:10:58,2,"[PPR] CNV7646/NC-40 | 18/13:10L-18/13:10L | Approved",4140,
8912,15-Feb-2019 13:17:33,2,"[PPR] CVN7622/BE20 | 15/13:55L-15/13:55L | Approved",4134,
8913,15-Feb-2019 13:17:47,1,"[*]: CVY7622/BE20 | Enroute",9182,
8914,15-Feb-2019 13:47:57,2,"[PPR] CVY7622/BE20 | 15/13:55L-15/13:55L | Approved",4134,
8915,15-Feb-2019 13:49:43,1,"[*]: MOJO67/B190 | Closed",9170,
8916,15-Feb-2019 13:50:09,1,"[*]: CNV7622/BE20 | Enroute",9182,
8917,15-Feb-2019 14:30:41,1,"[*]: MOJO14/B190 | Pending",9164,
8918,15-Feb-2019 14:31:59,1,"[*]: MOJO14/B190 | Enroute",9164,
8919,15-Feb-2019 14:32:18,1,"[*]: OAE279/B763 | Enroute",9184,
8920,15-Feb-2019 14:34:27,1,"[*]: CNV7622/BE20 | Pending",9186,
8921,15-Feb-2019 14:34:46,1,"[*]: CNV7622/BE20 | Closed",9182,
8922,15-Feb-2019 14:34:58,1,"[*]: OSYT12T/C135 | Enroute",9172,
8923,15-Feb-2019 14:45:43,1,"[*]: OSY12T/C135 | Enroute",9172,
8924,15-Feb-2019 14:46:23,1,"[*]: OSY12T/C135 | Enroute",9172,
8925,15-Feb-2019 14:57:18,1,"[*]: CNV7622/BE20 | Enroute",9186,
8926,15-Feb-2019 15:04:03,1,"[*]: SPEAR05/B212 | Pending",9187,
8927,15-Feb-2019 15:04:15,1,"[*]: SPEAR05/B212 | Pending",9187,
8928,15-Feb-2019 16:17:09,1,"[*]: SPEAR18/B212 | Closed",9173,
8929,15-Feb-2019 16:48:18,0,,0,
8930,15-Feb-2019 18:25:23,1,"[*]: OSY12T/C135 | Closed",9172,
8931,15-Feb-2019 18:39:19,1,"[*]: SPEAR05/B212 | Enroute",9187,
8932,15-Feb-2019 20:39:11,2,"[PPR] VKING41/4/F18 | 15/19:00L-15/19:00L | Cancelled",4089,
8933,15-Feb-2019 20:50:27,1,"[*]: SPEAR05/B212 | Enroute",9187,
8934,15-Feb-2019 20:50:40,1,"[*]: SPEAR05/B212 | Closed",9187,
8935,15-Feb-2019 20:51:55,1,"[*]: RCH509/C17 | Pending",9188,
8936,15-Feb-2019 20:56:35,2,"[PPR] CNV7770/C40 | 08/21:00L-08/21:00L | Cancelled",1125,
8937,15-Feb-2019 20:57:07,2,"[PPR] RCH076/KC135 | 02/16:50L-02/16:50L | Cancelled",2145,
8938,15-Feb-2019 20:57:20,2,"[PPR] RCH076/KC135 | 02/16:50L-02/16:50L | Cancelled",2145,
8939,15-Feb-2019 21:36:03,2,"[PPR] TOGA55/KC10 | 16/13:46L-16/13:46L | Cancelled",4113,
8940,15-Feb-2019 21:36:25,2,"[PPR] TOGA55/KC10 | 16/13:45L-16/13:45L | Cancelled",4101,
8941,15-Feb-2019 21:42:40,2,"[PPR] ORCA70/KC10 | 16/20:46L-16/20:46L | Approved",4152,
8942,16-Feb-2019 07:09:57,2,"[PPR] ORCA70/KC10 | 16/20:46L-16/20:46L | Cancelled",4152,
8943,16-Feb-2019 07:41:25,0,,0,
8944,16-Feb-2019 07:44:44,2,"[PPR] CNV7646/NC-40 | 18/13:10L-18/13:10L | Approved",4140,
8945,16-Feb-2019 07:45:15,2,"[PPR] SUMO65/C130 | 17/13:00L-17/13:00L | Pending",4020,
8946,16-Feb-2019 07:47:36,2,"[PPR] CNV4802/C40 | 20/10:50L-20/10:50L | Approved",4156,
8947,16-Feb-2019 07:48:04,2,"[PPR] CNV4802/C40 | 20/10:50L-20/10:50L | Pending",4156,
8948,16-Feb-2019 07:57:08,1,"[*]: GHOST52/GLF4 | Pending",9189,
8949,16-Feb-2019 07:57:34,1,"[*]: RCH508/C17 | Pending",9190,
8950,16-Feb-2019 07:58:07,1,"[*]: OAE280/B763 | Pending",9191,
8951,16-Feb-2019 07:58:16,1,"[*]: RCH509/C17 | Enroute",9188,
8952,16-Feb-2019 07:58:32,1,"[*]: RCH508/C17 | Pending",9190,
8953,16-Feb-2019 07:59:28,1,"[*]: TREK953/C30J | Pending",9192,
8954,16-Feb-2019 08:00:17,1,"[*]: WRHSE51/H53S | Pending",9193,
8955,16-Feb-2019 08:29:38,1,"[*]: RCH509/C17 | Closed",9188,
8956,16-Feb-2019 08:30:31,1,"[*]: ATN460/B752 | Pending",9194,
8957,16-Feb-2019 08:34:03,2,"[PPR] WRHSE51/H53S | 16/13:30L-16/13:30L | Approved",4133,
8958,16-Feb-2019 08:55:00,1,"[*]: N5241V/C172 | Pending",9195,
8959,16-Feb-2019 09:33:56,1,"[*]: GHOST52/GLF4 | Enroute",9189,
8960,16-Feb-2019 09:42:00,1,"[*]: N22905/C172 | Pending",9196,
8961,16-Feb-2019 09:57:30,1,"[*]: N1840V/C172 | Pending",9197,
8962,16-Feb-2019 10:46:20,1,"[*]: N5241V/C172 | Enroute",9195,
8963,16-Feb-2019 10:46:39,1,"[*]: N22905/C172 | Enroute",9196,
8964,16-Feb-2019 11:18:06,1,"[*]: RCH508/C17 | Enroute",9190,
8965,16-Feb-2019 11:18:45,1,"[*]: TREK953/C30J | Enroute",9192,
8966,16-Feb-2019 11:19:03,1,"[*]: WRHSE51/H53S | Enroute",9193,
8967,16-Feb-2019 11:19:27,1,"[*]: N1840V/C172 | Enroute",9197,
8968,16-Feb-2019 11:19:50,1,"[*]: N5241V/C172 | Closed",9195,
8969,16-Feb-2019 11:45:15,1,"[*]: N22905/C172 | Closed",9196,
8970,16-Feb-2019 12:01:23,2,"[PPR] 710G047/B747 | 17/23:40L-17/23:40L | Pending",4157,
8971,16-Feb-2019 12:13:55,2,"[PPR] PETRO81/KC135 | 18/11:10L-18/11:10L | Approved",4159,
8972,16-Feb-2019 12:14:33,1,"[*]: N5241F/C172 | Pending",9198,
8973,16-Feb-2019 12:15:45,0,,0,
8974,16-Feb-2019 12:17:13,2,"[PPR] PETRO91/KC135 | 19/11:24L-19/11:24L | Approved",4161,
8975,16-Feb-2019 12:22:16,2,"[PPR] RCH516/C17 | 20/04:15L-20/04:15L | Approved",4163,
8976,16-Feb-2019 12:31:05,2,"[PPR] RCH516/C17 | 20/23:45L-20/23:45L | Approved",4165,
8977,16-Feb-2019 12:33:09,2,"[PPR] RCH520/C17 | 22/23:15L-22/23:15L | Approved",4167,
8978,16-Feb-2019 12:35:48,2,"[PPR] RCH518/C17 | 22/16:10L-22/16:10L | Approved",4169,
8979,16-Feb-2019 12:37:12,2,"[PPR] RCH375/C17 | 23/02:45L-23/02:45L | Approved",4171,
8980,16-Feb-2019 12:38:25,2,"[PPR] RCH519/C17 | 23/03:15L-23/03:15L | Approved",4173,
8981,16-Feb-2019 12:42:32,2,"[PPR] RCH387/C17 | 24/20:30L-24/20:30L | Approved",4177,
8982,16-Feb-2019 12:43:34,2,"[PPR] RCH388/C17 | 25/00:30L-25/00:30L | Approved",4179,
8983,16-Feb-2019 12:44:58,2,"[PPR] RCH512/C17 | 25/01:15L-25/01:15L | Approved",4181,
8984,16-Feb-2019 12:45:51,1,"[*]: OAE280/B767 | Pending",9199,
8985,16-Feb-2019 12:47:48,2,"[PPR] RCH387/C17 | 25/17:30L-25/17:30L | Approved",4183,
8986,16-Feb-2019 12:48:49,2,"[PPR] RCH388/C17 | 25/21:30L-25/21:30L | Approved",4185,
8987,16-Feb-2019 12:49:40,1,"[*]: N1840V/C172 | Closed",9197,
8988,16-Feb-2019 12:50:52,2,"[PPR] RCH522/C17 | 28/17:35L-28/17:35L | Approved",4187,
8989,16-Feb-2019 12:52:58,2,"[PPR] RCH512/C17 | 28/19:00L-28/19:00L | Approved",4189,
8990,16-Feb-2019 12:54:27,2,"[PPR] RCH520/C17 | 01/07:00L-01/07:00L | Approved",4191,
8991,16-Feb-2019 12:54:40,1,"[*]: N5241F/C172 | Enroute",9198,
8992,16-Feb-2019 12:57:21,2,"[PPR] RCH518/C17 | 01/07:30L-01/07:30L | Approved",4193,
8993,16-Feb-2019 12:58:37,2,"[PPR] RCH375/C17 | 01/10:30L-01/10:30L | Approved",4195,
8994,16-Feb-2019 12:59:56,2,"[PPR] RCH519/C17 | 01/11:00L-01/11:00L | Approved",4197,
8995,16-Feb-2019 13:01:12,2,"[PPR] RCH378/C17 | 01/16:30L-01/16:30L | Approved",4199,
8996,16-Feb-2019 13:02:26,2,"[PPR] RCH379/C17 | 01/16:55L-01/16:55L | Approved",4201,
8997,16-Feb-2019 13:04:02,2,"[PPR] RCH522/C17 | 01/20:00L-01/20:00L | Approved",4203,
8998,16-Feb-2019 13:06:59,2,"[PPR] RCH378/C17 | 02/22:00L-02/22:00L | Approved",4205,
