"ID","timeStamp","alertType","msg","pID","opInitials"
5649,1/4/2019 12:07:27,2,"[PPR] SPAR65/C37 | 05/14:15L-05/14:15L | Approved",3456,
5650,1/4/2019 13:55:21,2,"[PPR] SUMMO42/C130 | 04/17:00L-04/17:00L | Approved",3484,
5651,1/4/2019 13:57:42,2,"[PPR] ROGE1/RC12X | 06/11:00L-06/11:00L | Approved",3485,
5652,1/4/2019 13:58:00,1,"[*]: GOOSE86/C130 | Enroute",8284,
5653,1/4/2019 14:01:36,1,"[*]: MOJO66/B190 | Enroute",8278,
5654,1/4/2019 14:04:43,2,"[PPR] NINJA22/H60 | 07/10:00L-07/10:00L | Approved",3486,
5655,1/4/2019 14:06:07,1,"[*]: OAE279/B763 | Enroute",8283,
5656,1/4/2019 14:06:21,1,"[*]: KNIFE31/V22 | Enroute",8285,
5657,1/4/2019 14:06:34,1,"[*]: KNIFE32/V22 | Enroute",8287,
5658,1/4/2019 14:08:48,1,"[*]: KNIFE32/V22 | Enroute",8287,
5659,1/4/2019 14:08:55,1,"[*]: KNIFE32/V22 | Enroute",8287,
5660,1/4/2019 14:09:07,1,"[*]: KNIFE31/V22 | Enroute",8285,
5661,1/4/2019 14:09:12,1,"[*]: KNIFE31/V22 | Enroute",8285,
5662,1/4/2019 14:09:24,1,"[*]: K23/C30J | Closed",8281,
5663,1/4/2019 14:09:36,1,"[*]: K24/C30J | Closed",8282,
5664,1/4/2019 14:09:48,1,"[*]: K22/C30J | Closed",8280,
5665,1/4/2019 14:09:59,1,"[*]: K21/C30J | Closed",8270,
5666,1/4/2019 14:27:45,2,"[PPR] TORA99/KC135 | 07/21:00L-07/21:00L | Approved",3482,
5667,1/4/2019 14:28:10,1,"[*]: TREK954/C30J | Enroute",8276,
5668,1/4/2019 14:31:00,1,"[*]: SUMO42/C30J | Pending",8289,
5669,1/4/2019 14:51:29,1,"[*]: GOOSE86/C130 | Closed",8284,
5670,1/4/2019 15:11:45,1,"[*]: MOJO66/B190 | Closed",8278,
5671,1/4/2019 15:55:59,2,"[PPR] NINJA22/H60 | 07/15:00L-07/15:00L | Approved",3486,
5672,1/4/2019 16:08:49,1,"[*]: SUMO42/C30J | Enroute",8289,
5673,1/4/2019 16:22:33,2,"[PPR] SUMO03/KC130 | 07/14:30L-07/14:30L | Approved",3488,
5674,1/4/2019 16:45:58,1,"[*]: SUMO42/C30J | Closed",8289,
5675,1/4/2019 17:44:27,1,"[*]: ATN460/B752 | Closed",8277,
5676,1/4/2019 18:09:58,1,"[*]: KNIFE32/V22 | Enroute",8288,
5677,1/4/2019 18:10:15,1,"[*]: KNIFE31/V22 | Enroute",8286,
5678,1/4/2019 18:11:37,1,"[*]: TREK954/C30J | Closed",8276,
5679,1/4/2019 18:31:11,1,"[*]: GTI8938/B744 | Pending",8290,
5680,1/4/2019 20:05:29,1,"[*]: KNIFE32/V22 | Closed",8288,
5681,1/4/2019 20:05:49,1,"[*]: KNIFE31/V22 | Closed",8286,
5682,1/4/2019 21:49:36,1,"[*]: GTI8938/B744 | Enroute",8290,
5683,1/5/2019 5:18:12,2,"[PPR] 800E005/B763 | 05/15:09L-05/15:09L | Approved",3476,
5684,1/5/2019 5:18:23,0,,0,
5685,1/5/2019 5:19:57,2,"[PPR] 710C004/B763 | 05/11:14L-05/11:14L | Approved",3491,
5686,1/5/2019 5:20:30,2,"[PPR] 710G005/B744 | 06/11:23L-06/11:23L | Approved",3493,
5687,1/5/2019 5:22:08,2,"[PPR] 720C006/B763 | 06/13:59L-06/13:59L | Approved",3495,
5688,1/5/2019 5:23:43,2,"[PPR] 720G006/B744 | 06/22:38L-06/22:38L | Pending",3498,
5689,1/5/2019 5:24:14,2,"[PPR] 720G006/B744 | 06/22:38L-06/22:38L | Pending",3498,
5690,1/5/2019 5:25:14,2,"[PPR] RCH7029/C5 | 07/17:40L-07/17:40L | Approved",3500,
5691,1/5/2019 5:25:51,2,"[PPR] RCH550/C17 | 07/14:10L-07/14:10L | Approved",3502,
5692,1/5/2019 5:29:35,2,"[PPR] TORA99/KC135 | 07/21:00L-07/21:00L | Approved",3482,
5693,1/5/2019 5:30:11,2,"[PPR] 710C004/B763 | 05/11:14L-05/11:14L | Approved",3491,
5694,1/5/2019 5:31:24,1,"[*]: OAE271/B763 | Pending",8291,
5695,1/5/2019 5:34:11,1,"[*]: SPAR65/GLF5 | Pending",8292,
5696,1/5/2019 5:34:33,1,"[*]: OAE271/B763 | Enroute",8291,
5697,1/5/2019 5:35:14,1,"[*]: OAE280/B763 | Pending",8293,
5698,1/5/2019 5:57:04,1,"[*]: SPAR65/GLF5 | Enroute",8292,
5699,1/5/2019 6:24:26,2,"[PPR] HOOVR55/RC135 | 10/16:30L-10/16:30L | Approved",3509,
5700,1/5/2019 7:31:34,1,"[*]: SUMO42/C130 | Pending",8294,
5701,1/5/2019 9:11:02,1,"[*]: N1840V/C172 | Pending",8295,
5702,1/5/2019 9:12:28,1,"[*]: SUMO42/C130 | Enroute",8294,
5703,1/5/2019 9:16:08,1,"[*]: KNIFE30/V22 | Pending",8296,
5704,1/5/2019 9:20:30,1,"[*]: OAE271/B763 | Pending",8297,
5705,1/5/2019 9:22:47,1,"[*]: MAGIC36/B350 | Pending",8298,
5706,1/5/2019 9:31:31,1,"[*]: N22905/C172 | Pending",8299,
5707,1/5/2019 9:32:30,2,"[PPR] SUMO23/C130 | 05/16:15L-05/16:15L | Cancelled",3459,
5708,1/5/2019 9:35:40,1,"[*]: N5241F/C172 | Pending",8300,
5709,1/5/2019 9:36:05,1,"[*]: MAGIC36/B350 | Enroute",8298,
5710,1/5/2019 9:54:15,1,"[*]: N4972R/C172 | Pending",8301,
5711,1/5/2019 9:59:57,1,"[*]: SPAR65/GLF5 | Pending",8302,
5712,1/5/2019 11:54:23,1,"[*]: N1840V/C172 | Enroute",8295,
5713,1/5/2019 11:54:34,1,"[*]: N1840V/C172 | Closed",8295,
5714,1/5/2019 11:54:44,1,"[*]: N22905/C172 | Enroute",8299,
5715,1/5/2019 11:54:55,1,"[*]: N22905/C172 | Closed",8299,
5716,1/5/2019 11:55:05,1,"[*]: N5241F/C172 | Enroute",8300,
5717,1/5/2019 11:55:15,1,"[*]: N4972R/C172 | Enroute",8301,
5718,1/5/2019 11:55:41,1,"[*]: OAE271/B763 | Closed",8291,
5719,1/5/2019 12:01:13,1,"[*]: KNIFE30/V22 | Pending",8296,
5720,1/5/2019 12:07:48,1,"[*]: N5241F/C172 | Closed",8300,
5721,1/5/2019 12:48:56,1,"[*]: N4972R/C172 | Closed",8301,
5722,1/5/2019 12:54:09,2,"[PPR] ATN460/B752 | 04/17:28L-04/17:28L | Approved",3478,
5723,1/5/2019 13:34:36,1,"[*]: OAE280/B763 | Enroute",8293,
5724,1/5/2019 13:36:54,1,"[*]: OAE280/B767 | Pending",8303,
5725,1/5/2019 13:49:50,1,"[*]: OAE271/B763 | Enroute",8297,
5726,1/5/2019 13:54:18,1,"[*]: N22905/C172 | Pending",8304,
5727,1/5/2019 14:00:35,1,"[*]: SPAR65/GLF5 | Closed",8292,
5728,1/5/2019 14:04:26,1,"[*]: N1840V/C172 | Pending",8305,
5729,1/5/2019 14:21:16,1,"[*]: OAE280/B763 | Closed",8293,
5730,1/5/2019 14:33:09,1,"[*]: N4972R/C172 | Pending",8306,
5731,1/5/2019 14:36:39,2,"[PPR] MAGIC36/B350 | 05/15:00L-05/15:00L | Approved",3427,
5732,1/5/2019 14:40:44,1,"[*]: SPAR65/GLF5 | Enroute",8302,
5733,1/5/2019 14:42:16,1,"[*]: KNIFE30/V22 | Enroute",8296,
5734,1/5/2019 15:45:07,1,"[*]: MAGIC36/B350 | Closed",8298,
5735,1/5/2019 15:47:10,1,"[*]: N1840V/C172 | Enroute",8305,
5736,1/5/2019 15:47:30,1,"[*]: N22905/C172 | Enroute",8304,
5737,1/5/2019 15:47:47,1,"[*]: N4972R/C172 | Enroute",8306,
5738,1/5/2019 15:58:14,1,"[*]: TREK93/C130 | Pending",8307,
5739,1/5/2019 16:43:05,1,"[*]: KNIFE30/V22 | Closed",8296,
5740,1/5/2019 16:43:31,1,"[*]: N22905/C172 | Closed",8304,
5741,1/5/2019 16:43:51,1,"[*]: N1840V/C172 | Closed",8305,
5742,1/5/2019 16:44:13,1,"[*]: N4972R/C172 | Closed",8306,
5743,1/5/2019 16:55:04,1,"[*]: N4972R/C137 | Pending",8308,
5744,1/5/2019 17:42:02,0,,0,
5745,1/5/2019 18:03:05,1,"[*]: N4972R/C137 | Enroute",8308,
5746,1/5/2019 18:03:38,1,"[*]: OAE280/B767 | Enroute",8303,
5747,1/5/2019 18:08:33,1,"[*]: N4972R/C137 | Closed",8308,
5748,1/6/2019 5:10:46,1,"[*]: NCR141/B744 | Pending",8309,
5749,1/6/2019 5:23:03,0,,0,
5750,1/6/2019 5:32:42,2,"[PPR] RCH7029/C5 | 08/05:55L-08/05:55L | Approved",3500,
5751,1/6/2019 5:35:28,2,"[PPR] RUMMY62/K35R | 08/10:00L-08/10:00L | Approved",3514,
5752,1/6/2019 5:36:04,2,"[PPR] RUMMY72/K35R | 08/10:30L-08/10:30L | Approved",3516,
5753,1/6/2019 6:01:04,2,"[PPR] ROGE1/RC12X | 06/11:00L-06/11:00L | Approved",3485,
5754,1/6/2019 7:13:13,1,"[*]: OAE272/B763 | Pending",8310,
5755,1/6/2019 7:22:42,2,"[PPR] ROGE1/RC12X | 06/11:00L-06/11:00L | Approved",3485,
5756,1/6/2019 7:45:38,1,"[*]: MAGIC36/B350 | Pending",8311,
5757,1/6/2019 7:45:51,1,"[*]: NCR141/B744 | Enroute",8309,
5758,1/6/2019 7:56:15,1,"[*]: MAGIC36/B350 | Pending",8311,
5759,1/6/2019 8:26:11,1,"[*]: ROGUE01/BE20 | Pending",8312,
5760,1/6/2019 8:30:02,1,"[*]: TREK93/C130 | Enroute",8307,
5761,1/6/2019 9:23:49,1,"[*]: N1840V/C172 | Pending",8313,
5762,1/6/2019 9:27:58,1,"[*]: KNIFE30/V22 | Pending",8314,
5763,1/6/2019 10:12:20,1,"[*]: ROGUE01/BE20 | Enroute",8312,
5764,1/6/2019 10:15:56,0,,0,
5765,1/6/2019 10:28:13,1,"[*]: N4972R/C172 | Pending",8315,
5766,1/6/2019 10:52:54,1,"[*]: MAGIC36/B350 | Enroute",8311,
5767,1/6/2019 10:53:39,2,"[PPR] 720G006/B744 | 07/08:40L-07/08:40L | Approved",3498,
5768,1/6/2019 10:54:30,2,"[PPR] 790G005/B744 | 07/07:00L-07/07:00L | Approved",3519,
5769,1/6/2019 11:18:10,1,"[*]: N22905/C172 | Pending",8316,
5770,1/6/2019 11:20:13,1,"[*]: N1840V/C172 | Enroute",8313,
5771,1/6/2019 11:20:26,1,"[*]: KNIFE30/V22 | Enroute",8314,
5772,1/6/2019 11:20:37,1,"[*]: N4972R/C172 | Enroute",8315,
5773,1/6/2019 11:28:57,1,"[*]: KNIFE30/V22 | Closed",8314,
5774,1/6/2019 11:46:59,1,"[*]: N4972R/C172 | Closed",8315,
5775,1/6/2019 12:08:19,1,"[*]: ROGUE01/BE20 | Closed",8312,
5776,1/6/2019 12:09:06,1,"[*]: N1840V/C172 | Closed",8313,
5777,1/6/2019 12:11:24,1,"[*]: OAE272/B763 | Enroute",8310,
5778,1/6/2019 12:31:31,1,"[*]: OAE272/B763 | Enroute",8310,
5779,1/6/2019 12:32:16,1,"[*]: NCR141/B744 | Pending",8317,
5780,1/6/2019 12:53:17,1,"[*]: N22905/C172 | Enroute",8316,
5781,1/6/2019 12:54:10,1,"[*]: OAE272/B763 | Pending",8318,
5782,1/6/2019 13:30:01,1,"[*]: NCR141/B744 | Closed",8309,
5783,1/6/2019 13:30:34,1,"[*]: OAE272/B763 | Closed",8310,
5784,1/6/2019 13:31:04,1,"[*]: TREK93/C130 | Closed",8307,
5785,1/6/2019 14:01:48,1,"[*]: N22905/C172 | Closed",8316,
5786,1/6/2019 14:40:32,1,"[*]: ROGUE01/BE20 | Pending",8319,
5787,1/6/2019 16:07:54,1,"[*]: ROGUE01/BE20 | Enroute",8319,
5788,1/6/2019 16:08:58,1,"[*]: NCR141/B744 | Pending",8317,
5789,1/6/2019 16:12:43,1,"[*]: TORI206/B350 | Pending",8320,
5790,1/6/2019 16:25:35,1,"[*]: TORI206/B350 | Pending",8320,
5791,1/6/2019 16:28:46,1,"[*]: OAE272/B763 | Pending",8318,
5792,1/6/2019 21:32:03,0,,0,
5793,1/7/2019 5:32:16,1,"[*]: CKS426/B744 | Pending",8322,
5794,1/7/2019 5:33:33,1,"[*]: RCH550/C17 | Pending",8323,
5795,1/7/2019 5:35:06,1,"[*]: TREK36/C30J | Pending",8324,
5796,1/7/2019 5:36:08,1,"[*]: NCR142/B744 | Pending",8325,
5797,1/7/2019 5:37:48,1,"[*]: CKS426/B744 | Enroute",8322,
5798,1/7/2019 5:55:48,2,"[PPR] CATS27/BE20 | 07/11:11L-07/11:11L | Approved",487,
5799,1/7/2019 6:38:57,1,"[*]: CKS426/B744 | Closed",8322,
5800,1/7/2019 6:40:37,1,"[*]: ATN730/B752 | Pending",8326,
5801,1/7/2019 6:40:57,1,"[*]: RCH550/C17 | Enroute",8323,
5802,1/7/2019 6:42:16,1,"[*]: TREK37/C30J | Pending",8327,
5803,1/7/2019 6:59:21,1,"[*]: CKS426/B744 | Pending",8328,
5804,1/7/2019 7:17:17,1,"[*]: KANTO22/C30J | Pending",8329,
5805,1/7/2019 7:35:45,1,"[*]: KANTO21/C30J | Pending",8330,
5806,1/7/2019 7:36:43,1,"[*]: MOJO19/B190 | Pending",8331,
5807,1/7/2019 7:37:11,1,"[*]: NCR142/B744 | Enroute",8325,
5808,1/7/2019 8:10:18,1,"[*]: TORI209/B350 | Pending",8332,
5809,1/7/2019 8:15:29,1,"[*]: ATN730/B752 | Enroute",8326,
5810,1/7/2019 8:20:43,2,"[PPR] CATS89/BE20 | 08/11:30L-08/11:30L | Approved",3524,
5811,1/7/2019 8:26:27,1,"[*]: TORI209/B350 | Pending",8320,
5812,1/7/2019 8:32:02,2,"[PPR] NINJA77/UH-60 | 07/11:30L-07/11:30L | Approved",3525,
5813,1/7/2019 8:32:29,1,"[*]: NCR142/B744 | Enroute",8325,
5814,1/7/2019 8:51:19,1,"[*]: NCR142/B744 | Closed",8325,
5815,1/7/2019 8:52:04,1,"[*]: KANTO22/C30J | Enroute",8329,
5816,1/7/2019 8:55:29,1,"[*]: MOJO19/B190 | Enroute",8331,
5817,1/7/2019 8:56:51,1,"[*]: MOJO19/B190 | Closed",8331,
5818,1/7/2019 9:09:07,2,"[PPR] TORI209/C-12 | 08/10:00L-08/10:00L | Approved",3526,
5819,1/7/2019 9:29:13,1,"[*]: TREK38/C30J | Pending",8335,
5820,1/7/2019 9:30:14,1,"[*]: NCR142/B744 | Pending",8336,
5821,1/7/2019 9:38:55,1,"[*]: KANTO21/C30J | Pending",8330,
5822,1/7/2019 9:40:13,1,"[*]: KANTO21/C30J | Enroute",8330,
5823,1/7/2019 10:04:27,1,"[*]: SP13/B212 | Pending",8337,
5824,1/7/2019 10:48:23,1,"[*]: SP13/B212 | Enroute",8337,
5825,1/7/2019 11:08:01,1,"[*]: TORI209/B350 | Enroute",8332,
5826,1/7/2019 11:13:20,1,"[*]: SUMO03/C30J | Pending",8338,
5827,1/7/2019 11:26:09,1,"[*]: TREK37/C30J | Enroute",8327,
5828,1/7/2019 11:45:55,1,"[*]: MOJO19/B190 | Pending",8339,
5829,1/7/2019 11:47:40,1,"[*]: SUMO03/C30J | Pending",8340,
5830,1/7/2019 12:03:47,1,"[*]: MOJO20/B190 | Pending",8341,
5831,1/7/2019 12:18:24,1,"[*]: CKS426/B744 | Enroute",8328,
5832,1/7/2019 12:28:50,1,"[*]: NCR142/B744 | Enroute",8336,
5833,1/7/2019 12:30:53,1,"[*]: KANTO22/C30J | Closed",8329,
5834,1/7/2019 12:33:23,1,"[*]: MOJO19/B190 | Enroute",8339,
5835,1/7/2019 12:33:35,1,"[-]: TORI209/B350 | Cancelled",8320,
5836,1/7/2019 12:33:42,1,"[-]: TORI209/B350 | Cancelled",8332,
5837,1/7/2019 12:38:17,1,"[*]: TREK36/C30J | Pending",8324,
5838,1/7/2019 12:54:03,1,"[*]: SP18/B212 | Pending",8342,
5839,1/7/2019 12:54:25,1,"[*]: SP18/B212 | Pending",8342,
5840,1/7/2019 13:09:47,1,"[*]: N22905/C172 | Pending",8343,
5841,1/7/2019 13:26:10,1,"[*]: KANTO51/C30J | Pending",8344,
5842,1/7/2019 13:27:01,1,"[*]: KANTO52/C30J | Pending",8345,
5843,1/7/2019 13:27:34,1,"[*]: KANTO52/C30J | Pending",8345,
5844,1/7/2019 13:28:16,1,"[*]: KANTO53/C30J | Pending",8346,
5845,1/7/2019 13:28:27,1,"[*]: KANTO53/C30J | Pending",8346,
5846,1/7/2019 13:38:02,1,"[*]: TREK36/C30J | Enroute",8324,
5847,1/7/2019 13:38:50,1,"[*]: MOJO20/B190 | Enroute",8341,
5848,1/7/2019 13:52:07,1,"[*]: SUMO03/C30J | Enroute",8338,
5849,1/7/2019 14:06:32,1,"[*]: MOJO19/B190 | Closed",8339,
5850,1/7/2019 14:17:48,2,"[PPR] TORA99/KC135 | 08/21:00L-08/21:00L | Approved",3482,
5851,1/7/2019 14:24:43,2,"[PPR] TORA99/KC135 | 08/21:00L-08/21:00L | Approved",3482,
5852,1/7/2019 14:36:39,1,"[*]: SP13/B212 | Closed",8337,
5853,1/7/2019 14:42:25,1,"[*]: N4972R/C172 | Pending",8347,
5854,1/7/2019 14:42:42,1,"[*]: N4972R/C172 | Pending",8347,
5855,1/7/2019 14:43:03,1,"[*]: RCH550/C17 | Closed",8323,
5856,1/7/2019 14:51:01,1,"[*]: KNIFE31/V22 | Pending",8348,
5857,1/7/2019 14:52:00,1,"[*]: KNIFE32/V22 | Pending",8349,
5858,1/7/2019 15:01:19,1,"[-]: TREK38/C30J | Cancelled",8335,
5859,1/7/2019 15:07:47,1,"[*]: KNIFE31/V22 | Pending",8351,
5860,1/7/2019 15:21:21,1,"[*]: N4972R/C172 | Pending",8347,
5861,1/7/2019 15:24:16,1,"[*]: SUMO03/C30J | Enroute",8338,
5862,1/7/2019 15:29:55,1,"[*]: SUMO03/C30J | Pending",8340,
5863,1/7/2019 15:51:14,1,"[*]: N22905/C172 | Pending",8343,
5864,1/7/2019 16:04:04,1,"[*]: KNIFE31/V22 | Enroute",8348,
5865,1/7/2019 16:04:37,1,"[*]: KNIFE32/V22 | Enroute",8349,
5866,1/7/2019 16:05:12,1,"[*]: SP18/B212 | Enroute",8342,
5867,1/7/2019 16:17:12,1,"[*]: N22905/C172 | Enroute",8343,
5868,1/7/2019 16:25:53,1,"[*]: SUMO03/C30J | Enroute",8340,
5869,1/7/2019 16:26:55,1,"[*]: N4972R/C172 | Enroute",8347,
5870,1/7/2019 16:30:52,1,"[*]: KANTO21/C130 | Pending",8352,
5871,1/7/2019 16:31:14,1,"[*]: KANTO21/C130 | Enroute",8352,
5872,1/7/2019 16:55:49,1,"[*]: SP18/B212 | Closed",8342,
5873,1/7/2019 16:59:31,1,"[*]: N22905/C172 | Closed",8343,
5874,1/7/2019 17:03:49,1,"[*]: KANTO51/C30J | Enroute",8344,
5875,1/7/2019 17:04:09,1,"[*]: KANTO53/C30J | Enroute",8346,
5876,1/7/2019 17:09:55,1,"[*]: N4972R/C172 | Closed",8347,
5877,1/7/2019 18:55:29,1,"[*]: KANTO21/C130 | Closed",8352,
5878,1/7/2019 18:56:30,1,"[*]: KNIFE32/V22 | Closed",8349,
5879,1/7/2019 18:56:55,1,"[*]: KNIFE31/V22 | Closed",8348,
5880,1/7/2019 20:51:44,1,"[*]: KNIFE31/V22 | Enroute",8351,
5881,1/7/2019 20:52:17,1,"[*]: KANTO52/C30J | Enroute",8345,
5882,1/7/2019 20:52:39,1,"[-]: MOJO20/B190 | Cancelled",8341,
5883,1/7/2019 20:59:55,1,"[*]: TORI209/B350 | Pending",8332,
5884,1/7/2019 21:00:47,1,"[*]: TORI209/B350 | Pending",8332,
5885,1/7/2019 21:01:57,1,"[*]: TORI209/B350 | Pending",8332,
5886,1/7/2019 21:02:30,1,"[-]: TORI209/B350 | Cancelled",8332,
5887,1/7/2019 21:19:18,1,"[*]: KANTO51/C30J | Closed",8344,
5888,1/7/2019 21:33:42,1,"[*]: KNIFE31/V22 | Closed",8351,
5889,1/7/2019 21:35:10,1,"[*]: KANTO53/C30J | Closed",8346,
5890,1/7/2019 21:35:32,1,"[*]: KANTO52/C30J | Closed",8345,
5891,1/8/2019 5:23:26,1,"[*]: TORI209/B350 | Pending",8353,
5892,1/8/2019 5:24:22,1,"[*]: TORI209/B350 | Pending",8354,
5893,1/8/2019 5:25:44,1,"[*]: RUMMY62/K35R | Pending",8355,
5894,1/8/2019 5:27:03,1,"[*]: RCH550/C17 | Pending",8356,
5895,1/8/2019 5:29:19,1,"[*]: CKS412/B744 | Pending",8357,
5896,1/8/2019 5:31:06,1,"[*]: RCH550/C17 | Pending",8356,
5897,1/8/2019 5:31:54,1,"[*]: CKS412/B744 | Pending",8357,
5898,1/8/2019 5:56:28,2,"[PPR] CATS89/BE20 | 08/11:30L-08/11:30L | Approved",3524,
5899,1/8/2019 6:27:21,2,"[PPR] TORA99/KC135 | 08/20:40L-08/20:40L | Cancelled",3522,
5900,1/8/2019 6:35:09,1,"[*]: CKS402/B744 | Pending",8358,
5901,1/8/2019 6:38:25,1,"[*]: KANTO22/C30J | Pending",8359,
5902,1/8/2019 6:42:35,1,"[*]: K20-1/C30J | Pending",8360,
5903,1/8/2019 6:43:37,1,"[*]: K20-2/C30J | Pending",8361,
5904,1/8/2019 7:27:48,1,"[*]: MOJO14/B190 | Pending",8362,
5905,1/8/2019 7:28:51,1,"[*]: MOJO14/B190 | Pending",8363,
5906,1/8/2019 7:31:26,1,"[*]: CKS412/B744 | Enroute",8357,
5907,1/8/2019 7:44:04,1,"[*]: RUMMY62/K35R | Enroute",8355,
5908,1/8/2019 7:54:17,1,"[*]: RCH550/C17 | Pending",8356,
5909,1/8/2019 7:55:57,1,"[*]: RUMMY62/K35R | Pending",8364,
5910,1/8/2019 7:56:45,1,"[*]: RUMMY62/K35R | Enroute",8355,
5911,1/8/2019 8:13:06,1,"[*]: RUMMY62/K35R | Enroute",8355,
5912,1/8/2019 8:35:34,1,"[*]: MOJO11/B190 | Pending",8365,
5913,1/8/2019 8:40:03,1,"[*]: KANTO22/C30J | Enroute",8359,
5914,1/8/2019 8:48:35,1,"[*]: CATS89/BE20 | Pending",8366,
5915,1/8/2019 9:07:22,1,"[*]: MOJO14/B190 | Enroute",8362,
5916,1/8/2019 9:08:46,1,"[*]: CATS89/BE20 | Enroute",8366,
5917,1/8/2019 9:09:43,1,"[*]: K20-1/C30J | Enroute",8360,
5918,1/8/2019 9:09:58,1,"[*]: K20-2/C30J | Enroute",8361,
5919,1/8/2019 9:10:45,1,"[*]: K20-2/C30J | Enroute",8361,
5920,1/8/2019 9:11:13,1,"[*]: K20-1/C30J | Enroute",8360,
5921,1/8/2019 9:12:00,1,"[*]: RCH550/C17 | Pending",8356,
5922,1/8/2019 9:18:03,1,"[*]: RCH550/C17 | Enroute",8356,
5923,1/8/2019 9:49:26,1,"[*]: SP14/B212 | Pending",8367,
5924,1/8/2019 9:50:52,1,"[-]: TORI209/B350 | Cancelled",8353,
5925,1/8/2019 9:51:00,1,"[-]: TORI209/B350 | Cancelled",8354,
5926,1/8/2019 10:21:24,1,"[*]: CKS412/B744 | Enroute",8357,
5927,1/8/2019 10:32:43,1,"[*]: CATS89/BE20 | Enroute",8366,
5928,1/8/2019 10:40:04,1,"[*]: N22905/C172 | Pending",8368,
5929,1/8/2019 10:40:44,1,"[*]: SP14/B212 | Enroute",8367,
5930,1/8/2019 10:41:21,1,"[*]: MOJO11/B190 | Enroute",8365,
5931,1/8/2019 10:47:48,1,"[*]: CKS402/B744 | Enroute",8358,
5932,1/8/2019 10:52:50,1,"[*]: N22905/C172 | Enroute",8368,
5933,1/8/2019 11:22:21,1,"[*]: RUMMY62/K35R | Closed",8355,
5934,1/8/2019 11:27:26,1,"[*]: CATS89/BE20 | Enroute",8366,
5935,1/8/2019 11:39:14,1,"[*]: RCH7029/C5 | Pending",8369,
5936,1/8/2019 12:00:55,1,"[*]: CATS89/BE20 | Closed",8366,
5937,1/8/2019 12:02:49,1,"[*]: MOJO11/B190 | Closed",8365,
5938,1/8/2019 12:06:27,1,"[*]: SP14/B212 | Closed",8367,
5939,1/8/2019 12:07:44,1,"[*]: CKS402/B744 | Closed",8358,
5940,1/8/2019 12:18:28,1,"[*]: KANTO22/C30J | Closed",8359,
5941,1/8/2019 12:26:58,1,"[*]: N22905/C172 | Closed",8368,
5942,1/8/2019 12:50:53,1,"[*]: TORA99/K35R | Pending",8370,
5943,1/8/2019 12:58:24,1,"[*]: K20-2/C30J | Closed",8361,
5944,1/8/2019 13:13:04,1,"[*]: K20-1/C30J | Closed",8360,
5945,1/8/2019 13:47:43,1,"[*]: RUMMY62/K35R | Enroute",8364,
5946,1/8/2019 13:51:38,1,"[*]: CATS89/BE20 | Pending",8371,
5947,1/8/2019 14:25:40,1,"[*]: CATS89/BE20 | Enroute",8371,
5948,1/8/2019 14:59:32,2,"[PPR] TORA99/K35R | 08/21:00L-08/21:00L | Approved",3482,
5949,1/8/2019 15:10:39,1,"[*]: KNIFE31/V22 | Pending",8372,
5950,1/8/2019 15:11:15,1,"[*]: KNIFE32/V22 | Pending",8373,
5951,1/8/2019 15:33:13,1,"[*]: CKS412/B744 | Closed",8357,
5952,1/8/2019 15:53:01,1,"[*]: KANTO52/C30J | Pending",8374,
5953,1/8/2019 15:54:57,1,"[*]: KANTO51/C30J | Pending",8375,
5954,1/8/2019 15:59:25,1,"[*]: RCH7029/C5 | Pending",8369,
5955,1/8/2019 16:00:29,1,"[*]: KNIFE31/V22 | Pending",8376,
5956,1/8/2019 16:02:03,1,"[*]: KNIFE31/V22 | Pending",8376,
5957,1/8/2019 16:02:44,1,"[*]: KNIFE32/V22 | Pending",8377,
5958,1/8/2019 16:05:32,1,"[*]: KANTO52/C30J | Enroute",8374,
5959,1/8/2019 16:06:10,2,"[PPR] CATS11/C12 | 10/10:00L-10/10:00L | Approved",3527,
5960,1/8/2019 16:06:33,2,"[PPR] CATS14/C12 | 10/10:00L-10/10:00L | Approved",3528,
5961,1/8/2019 16:19:19,1,"[*]: MOJO14/B190 | Enroute",8363,
5962,1/8/2019 16:23:27,1,"[*]: TORA99/K35R | Enroute",8370,
5963,1/8/2019 16:27:12,1,"[*]: KANTO53/C30J | Pending",8378,
5964,1/8/2019 16:38:27,1,"[*]: KANTO53/C30J | Pending",8380,
5965,1/8/2019 16:40:24,1,"[*]: KANTO52/C30J | Pending",8380,
5966,1/8/2019 16:47:54,1,"[*]: KNIFE31/V22 | Enroute",8372,
5967,1/8/2019 16:48:19,1,"[*]: KNIFE32/V22 | Enroute",8373,
5968,1/8/2019 16:51:39,1,"[*]: N22905/C172 | Pending",8381,
5969,1/8/2019 17:10:50,1,"[*]: KANTO51/C30J | Enroute",8375,
5970,1/8/2019 17:14:32,1,"[*]: MOJO14/B190 | Closed",8363,
5971,1/8/2019 19:46:39,1,"[*]: N22905/C172 | Enroute",8381,
5972,1/8/2019 19:47:09,1,"[*]: N22905/C172 | Closed",8381,
5973,1/8/2019 20:08:00,1,"[-]: RCH7029/C5 | Cancelled",8369,
5974,1/8/2019 20:18:42,1,"[*]: KANTO52/C30J | Closed",8374,
5975,1/8/2019 20:21:59,1,"[-]: KANTO53/C30J | Cancelled",8378,
