"ID","PPR","inputTime","comment","opInitials","archive","archiveTime","archiveBy"
244,"18-KG850",5/12/2019 10:16:05,"CATS89
CATS13
25 Oct: Callsign change: 
CATS89 -> CATS13","KG",0,,
245,"18-KG851",5/12/2019 10:16:05,"PL2 ASSET","KG",0,,
246,"18-KG853",5/12/2019 10:16:05,"25 Oct: Callsign change: 
720C298 -> OAE272","KG",0,,
247,"18-KG855",5/12/2019 10:16:05,"25 Oct: Callsign change: 
710D297 -> CKS416","KG",0,,
248,"18-KG856",5/12/2019 10:16:05,"26 Oct: Callsign change: 
790E298 -> OAE279","KG",0,,
249,"18-KG859",5/12/2019 10:16:05,"07 Nov: Callsign change: 
BTCT02 -> BATCT02","KG",0,,
250,"18-KG861",5/12/2019 10:16:05,"DISREGARD-DUPLICATE PPR","KG",0,,
251,"18-KG862",5/12/2019 10:16:05,"DISREGARD-DUPLICATE PPR","KG",0,,
252,"18-KG863",5/12/2019 10:16:05,"PL2 RESOURCE
13 Dec: Callsign change: 
RMPG11 -> RMPGE21","KG",0,,
253,"18-KG864",5/12/2019 10:16:05,"F18 SUPPORT","KG",0,,
254,"18-KK042",5/12/2019 10:16:05,"Was going to RJTA; RJTY listed as alternate","KK",0,,
255,"18-KK063",5/12/2019 10:16:05,"THERE MAY OR MAY NOT HAVE A DV ON BOARD. WILL CALL BACK TO LET US KNOW FOR SURE","KK",0,,
256,"18-KK264",5/12/2019 10:16:05,"F5 IS ALSO ON BOARD F6 IS THE TRAVELER","KK",0,,
257,"18-KK322",5/12/2019 10:16:05,"WILL NOT BE ON GDSS","KK",0,,
258,"18-KK323",5/12/2019 10:16:05,"NOT ON GDSS","KK",0,,
259,"18-KK337",5/12/2019 10:16:05,"730 MOCC WONT ASSIGN PARKING SPOTS UNTIL ONE DAY PIOR","KK",0,,
260,"18-KK341",5/12/2019 10:16:05,"DV WILL PROBABLY NOT EXIT THE PLANE","KK",0,,
261,"18-KK343",5/12/2019 10:16:05,"SORTIES OLD PPR 18-SD288","KK",0,,
262,"18-KK347",5/12/2019 10:16:05,"amc is handling it","KK",0,,
263,"18-KK353",5/12/2019 10:16:05,"BOURBON 01 & 02","KK",0,,
264,"18-KK436",5/12/2019 10:16:05,"""THE SHOOT RANGE"" lol","KK",0,,
265,"18-KK437",5/12/2019 10:16:05,"Airstairw must attach L2 & L4 door
Requests from email also passed to TA","KK",0,,
266,"18-KK474",5/12/2019 10:16:05,"THEY MIGHT ARRIVING AN HOUR APART","KK",0,,
267,"18-KK521",5/12/2019 10:16:05,"ATOCC SAID NOT AMC?","KK",0,,
268,"18-KK522",5/12/2019 10:16:05,"CAP MARTINI","KK",0,,
269,"18-KK523",5/12/2019 10:16:05,"ETA & ETD pdated by KN 2 Jul 0755L","KK",0,,
270,"18-KK575",5/12/2019 10:16:05,"AEROMEDICAL EVAC STANDBY AIRCRAFT","KK",0,,
271,"18-KK576",5/12/2019 10:16:05,"BULLDOG/4 AND KILLER/4","KK",0,,
272,"18-KK578",5/12/2019 10:16:05,"BAT01/4
CONAN/4
RAMBO/4
COCK/5F15
CHEETAH/2","KK",0,,
273,"18-KK613",5/12/2019 10:16:05,"STATIC DISPLAY - IN FRONT OF HANGAR 15","KK",0,,
274,"18-KK642",5/12/2019 10:16:05,"Come in as RRR2156 AND depart as RRR2157","KK",0,,
275,"18-KK645",5/12/2019 10:16:05,"change time from 25 to 24 Jul. /KN","KK",0,,
276,"18-KK646",5/12/2019 10:16:05,"PL2 ASSET, BRINGING THEIR OWN COPS","KK",0,,
277,"18-KK659",5/12/2019 10:16:05,"CV1 OR CV2","KK",0,,
278,"18-KK719",5/12/2019 10:16:05,"DV name is BURGER, L.Gen /KN","KK",0,,
279,"18-KK728",5/12/2019 10:16:05,"TAIL 860029","KK",0,,
280,"18-KK756",5/12/2019 10:16:05,"-11 Aug: Callsign change: 720C221 -> OAE272","KK",0,,
281,"18-KK757",5/12/2019 10:16:05,"-11 Aug: Callsign change: 800E223 -> OAE280","KK",0,,
282,"18-KK758",5/12/2019 10:16:05,"-11 Aug: Callsign change: P60E222 -> ATI460","KK",0,,
283,"18-KK763",5/12/2019 10:16:05,"-13 Aug: Callsign change: RCH625 -> RCH825","KK",0,,
284,"18-KK764",5/12/2019 10:16:05,"PL2","KK",0,,
285,"18-KK766",5/12/2019 10:16:05,"PL2","KK",0,,
286,"18-KK778",5/12/2019 10:16:05,"-16 Aug: Callsign change: 720C228 -> OAE272","KK",0,,
287,"18-KK783",5/12/2019 10:16:05,"-17 Aug: Callsign change: 810E228 -> GTI8780","KK",0,,
288,"18-KK785",5/12/2019 10:16:05,"23 Aug: Callsign change: 
TREK80 -> RCH203","KK",0,,
289,"18-KK796",5/12/2019 10:16:05,"-16 Aug: Callsign change: 7108227 -> E66163","KK",0,,
290,"18-KK798",5/12/2019 10:16:05,"25 Aug: Callsign change: 
710D234 -> GTI8735","KK",0,,
291,"18-KK799",5/12/2019 10:16:05,"26 Aug: Callsign change: 
720C235 -> OAE272","KK",0,,
292,"18-KK800",5/12/2019 10:16:05,"24 Aug: Callsign change: 
790E235 -> OAE279","KK",0,,
293,"18-KK805",5/12/2019 10:16:05,"02 Sep: Callsign change: 
810C240 -> NCR432","KK",0,,
294,"18-KK809",5/12/2019 10:16:05,"29 Aug: Callsign change: 
710C240 -> OAE271","KK",0,,
295,"18-KK810",5/12/2019 10:16:05,"02 Sep: Callsign change: 
TREK81 -> RCH555","KK",0,,
296,"18-KK811",5/12/2019 10:16:05,"28 Aug: Callsign change: 
GOOSE01 -> GOOSE02
28 Aug: Callsign change: 
GOOSE02 -> GOOSE01","KK",0,,
297,"18-KK815",5/12/2019 10:16:05,"05 Sep: Callsign change: 
810C247 -> GTI8500","KK",0,,
298,"18-KK820",5/12/2019 10:16:05,"09 Sep: Callsign change: 
710D248 -> GTI8949","KK",0,,
299,"18-KK822",5/12/2019 10:16:05,"05 Sep: Callsign change: 
710C247 -> OAE271","KK",0,,
300,"18-KK824",5/12/2019 10:16:05,"08 Sep: Callsign change: 
790E249 -> OAE280","KK",0,,
301,"18-KK826",5/12/2019 10:16:05,"GDSS MISSION CANCELLED","KK",0,,
302,"18-KK827",5/12/2019 10:16:05,"ALT PPR: FF18-28","KK",0,,
303,"18-KK828",5/12/2019 10:16:05,"ALT PPR: FF18-29","KK",0,,
304,"18-KK829",5/12/2019 10:16:05,"14 Sep: Callsign change: 
810E256 -> GTI9779
14 Sep: Callsign change: 
GTI9779 -> GTI8780","KK",0,,
305,"18-KK831",5/12/2019 10:16:05,"13 Sep: Callsign change: 
720C256 -> OAE272","KK",0,,
306,"18-KK833",5/12/2019 10:16:05,"FF02?","KK",0,,
307,"18-KK834",5/12/2019 10:16:05,"17 Sep: Callsign change: 
TORA51 -> PEARL62","KK",0,,
308,"18-KK835",5/12/2019 10:16:05,"14 Sep: Callsign change: 
790E256 -> OAE279","KK",0,,
309,"18-KK836",5/12/2019 10:16:05,"GDSS ITINERARY DOES NOT INCLUDE RJTY","KK",0,,
310,"18-KK837",5/12/2019 10:16:05,"11 Sep: Callsign change: 
810A252 -> CKS402","KK",0,,
311,"18-KK839",5/12/2019 10:16:05,"14 Sep: Callsign change: 
710D256 -> GTI8949","KK",0,,
312,"18-KK843",5/12/2019 10:16:05,"15 Sep: Callsign change: 
800E258 -> OAE280","KK",0,,
313,"18-KK845",5/12/2019 10:16:05,"GOING TO RODN ON THE 22ND AND COMING BACK SAME DAY

-NO SHOW","KK",0,,
314,"18-KK847",5/12/2019 10:16:05,"18 Sep: Callsign change: 
810A259 -> CKS402
18 Sep: Callsign change: 
CKS402 -> CKS401","KK",0,,
315,"18-KK848",5/12/2019 10:16:05,"19 Sep: Callsign change: 
810C261 -> GTI8500","KK",0,,
316,"18-KK850",5/12/2019 10:16:05,"20 Sep: Callsign change: 
72XA263 -> RCH234","KK",0,,
317,"18-KK851",5/12/2019 10:16:05,"21 Sep: Callsign change: 
710D262 -> GTI8949","KK",0,,
318,"18-KK853",5/12/2019 10:16:05,"20 Sep: Callsign change: 
720C263 -> OAE272","KK",0,,
319,"18-KK854",5/12/2019 10:16:05,"ORIG ARR 1524L; REQUESTED 2 HR SLIP TO 1730","KK",0,,
320,"18-KK855",5/12/2019 10:16:05,"21 Sep: Callsign change: 
790E263 -> OAE279
21 Sep: Callsign change: 
OAE279 -> OAE272","KK",0,,
321,"18-KK858",5/12/2019 10:16:05,"PL3
24 Sep: Callsign change: 
SNTRY32 -> SNTR32
24 Sep: Callsign change: 
SNTR32 -> SNTRY32","KK",0,,
322,"18-KK860",5/12/2019 10:16:05,"ETA/ETD WAS UPDATED /KN (28 SEP)","KK",0,,
323,"18-KK862",5/12/2019 10:16:05,"AMC SHOULD BE PROCESSING PAX","KK",0,,
324,"18-KK864",5/12/2019 10:16:05,"MAGICO5 AND MAGIC06 TAIL # 166712","KK",0,,
325,"18-KK871",5/12/2019 10:16:05,"PL2 ASSET","KK",0,,
326,"18-KK872",5/12/2019 10:16:05,"CATS34 AND CATS00","KK",0,,
327,"18-KK879",5/12/2019 10:16:05,"1.2 2565 1.3 1.4","KK",0,,
328,"18-KK885",5/12/2019 10:16:05,"NOT AN AMC MISSION. NEED TO CALL THEM FOR SPOT","KK",0,,
329,"18-KN034",5/12/2019 10:16:05,"Lav service, Portable water upon arr.  6 lbs wet ice upon dep.","KN",0,,
330,"18-KN036",5/12/2019 10:16:05,"lav service, portable water,  40 lbs wet ice upon arr. /30 lbs wet ice by 0900L on dep.","KN",0,,
331,"18-KN037",5/12/2019 10:16:05,"Lav, portable water upon arr, 40 lbs wet ice upon dep","KN",0,,
332,"18-KN038",5/12/2019 10:16:05,"See pdf for detail of request.","KN",0,,
333,"18-KN039",5/12/2019 10:16:05,"see pdf for detail","KN",0,,
334,"18-KN040",5/12/2019 10:16:05,"See pdf for detail","KN",0,,
335,"18-KN041",5/12/2019 10:16:05,"See pdf for detail","KN",0,,
336,"18-KN060",5/12/2019 10:16:05,"Briefed that ILS 36 GS OTS","KN",0,,
337,"18-KN066",5/12/2019 10:16:05,"Approach only. (Can't check ""approach only"" box)","KN",0,,
338,"18-KN068",5/12/2019 10:16:05,"LAV ON ARR","KN",0,,
339,"18-KN069",5/12/2019 10:16:05,"Depart as ""FUJIAFL""","KN",0,,
340,"18-KN080",5/12/2019 10:16:05,"AOF/OO approved","KN",0,,
341,"18-KN109",5/12/2019 10:16:05,"Spot DV-1 per requested by 5AF/CCP, Open DV Gate 30 min prior to Arr.","KN",0,,
342,"18-KN126",5/12/2019 10:16:05,"Call Sign is COORS01 & 02
AOF/OO approved","KN",0,,
343,"18-KN127",5/12/2019 10:16:05,"Approved by AOF/OA","KN",0,,
344,"18-KN128",5/12/2019 10:16:05,"Approved by AOF/OA","KN",0,,
345,"18-KN150",5/12/2019 10:16:05,"20 K MULTIPLE 60 K
Spot CV-1 to 3","KN",0,,
346,"18-KN160",5/12/2019 10:16:05,"500 Gal JP-8","KN",0,,
347,"18-KN164",5/12/2019 10:16:05,"DV F4 fly the plane","KN",0,,
348,"18-KN179",5/12/2019 10:16:05,"Req 1 x ILS upon arr","KN",0,,
349,"18-KN180",5/12/2019 10:16:05,"1 x ILS for landing
Possible 1 hour delay","KN",0,,
350,"18-KN216",5/12/2019 10:16:05,"May request crew bus to YCC","KN",0,,
351,"18-KN218",5/12/2019 10:16:05,"No VFR pattern is approved","KN",0,,
352,"18-KN222",5/12/2019 10:16:05,"No VFR pattern is approved","KN",0,,
353,"18-KN228",5/12/2019 10:16:05,"PPR is way ahead, He may call us back 3 days prior to arr. Fuel, other request may change. (28 Mar)","KN",0,,
354,"18-KN229",5/12/2019 10:16:05,"5AF/A3 coordinated.","KN",0,,
355,"18-KN258",5/12/2019 10:16:05,"Issued with temp PPR number 18-KN260","KN",0,,
356,"18-KN267",5/12/2019 10:16:05,"Call Sign/ASCOT6609","KN",0,,
357,"18-KN297",5/12/2019 10:16:05,"DV=JASDF ADC/CC","KN",0,,
358,"18-KN298",5/12/2019 10:16:05,"JASDF ADC/CV","KN",0,,
359,"18-KN308",5/12/2019 10:16:05,"**PPR CANCELLED**
approach @ 16:30
1 approach @ 19:30
This PPR works both approach.","KN",0,,
360,"18-KN310",5/12/2019 10:16:05,"1 approach @ 16:30
1 approach @ 19:30
This PPR works both approach.","KN",0,,
361,"18-KN356",5/12/2019 10:16:05,"PPR # issued as 05-02-01","KN",0,,
362,"18-KN359",5/12/2019 10:16:05,"Isued PPR AS 05-08-01","KN",0,,
363,"18-KN373",5/12/2019 10:16:05,"AOF /AD Approved","KN",0,,
364,"18-KN374",5/12/2019 10:16:05,"AOF/DO approved","KN",0,,
365,"18-KN375",5/12/2019 10:16:05,"AOF/DO approved","KN",0,,
366,"18-KN376",5/12/2019 10:16:05,"Re-issue due to machine broken
PPR  issued as 05-08-01","KN",0,,
367,"18-KN383",5/12/2019 10:16:05,"Lt.Gen Araki /Traing Command/CC","KN",0,,
368,"18-KN395",5/12/2019 10:16:05,"Temp PPR was issued as 05-17-01 by KN","KN",0,,
369,"18-KN398",5/12/2019 10:16:05,"Poaaible overfly","KN",0,,
370,"18-KN408",5/12/2019 10:16:05,"Issued as 18-KN407","KN",0,,
371,"18-KN409",5/12/2019 10:16:05,"Issued as 18-KN408","KN",0,,
372,"18-KN424",5/12/2019 10:16:05,"#77-0355
Issued PPR as 05-25-01-KN","KN",0,,
373,"18-KN425",5/12/2019 10:16:05,"irstairs must attach L2 & L4 door
Requests from email also passed to TA","KN",0,,
374,"18-KN426",5/12/2019 10:16:05,"Airstairw must attach L2 & L4 door
Requests from email also passed to TA","KN",0,,
375,"18-KN450",5/12/2019 10:16:05,"andrew.upchurch.1@us.af.mil","KN",0,,
376,"18-KN451",5/12/2019 10:16:05,"send PPR # once approved.
 Andew.upchurch.1@us.af.mil
REG/71488","KN",0,,
377,"18-KN452",5/12/2019 10:16:05,"PPR is 18-KN452
 Andrew.upchurch.1@us.af.mil
TAIL/91459
8 Jun- Slipped 24hrs; AC was sick","KN",0,,
378,"18-KN456",5/12/2019 10:16:05,"Northern Command/cc, JASDF
Depart as 'RAUSALF""","KN",0,,
379,"18-KN457",5/12/2019 10:16:05,"park next to GOOSE84","KN",0,,
380,"18-KN475",5/12/2019 10:16:05,"Typhoon Evac.
PPR Issued as 06-14-01/KN","KN",0,,
381,"18-KN476",5/12/2019 10:16:05,"Typhoon Evac
PPR Issued as 06-14-02/KN","KN",0,,
382,"18-KN477",5/12/2019 10:16:05,"Typhoon Evac
PPR Issued as 06-14-03","KN",0,,
383,"18-KN478",5/12/2019 10:16:05,"Typhoon Evac
PPR Issued as 0-14-04/KM","KN",0,,
384,"18-KN480",5/12/2019 10:16:05,"Space A available","KN",0,,
385,"18-KN481",5/12/2019 10:16:05,"Space A available","KN",0,,
386,"18-KN494",5/12/2019 10:16:05,"QH approved?","KN",0,,
387,"18-KN496",5/12/2019 10:16:05,"1 approach each by 1500 & 1600","KN",0,,
388,"18-KN498",5/12/2019 10:16:05,"Reception checklist have sent to Command post
Try to get a AMC spot","KN",0,,
389,"18-KN499",5/12/2019 10:16:05,"DV canceled doing trainng now","KN",0,,
390,"18-KN501",5/12/2019 10:16:05,"Depart as FUJIALF","KN",0,,
391,"18-KN502",5/12/2019 10:16:05,"Deprt as ZEUS01","KN",0,,
392,"18-KN504",5/12/2019 10:16:05,"Call Sign ""HIRYU138""","KN",0,,
393,"18-KN508",5/12/2019 10:16:05,"ANG","KN",0,,
394,"18-KN553",5/12/2019 10:16:05,"3,600 jds of JP-8","KN",0,,
395,"18-KN598",5/12/2019 10:16:05,"Departing call sign as ""FUJIBRV""
Inspection for West Japan Rain Disaster.","KN",0,,
396,"18-KN599",5/12/2019 10:16:05,"Departing as ""RQAS05 (Rescue Ascot 05.""","KN",0,,
397,"18-KN606",5/12/2019 10:16:05,"ETD is TBD with other 8 F-22s","KN",0,,
398,"18-KN614",5/12/2019 10:16:05,"Need QHW for Runway Close?","KN",0,,
399,"18-KN622",5/12/2019 10:16:05,"Individual Call:
RAMPG11, 12, 21, 22","KN",0,,
400,"18-KN676",5/12/2019 10:16:05,"Approved by AOF/CC 27 Jul
 - Reqesting Local flight from 1030L to 1120L for ADC/CC's fini flight.","KN",0,,
401,"18-KN724",5/12/2019 10:16:05,"Double Block DV-1/ E7/ DV-1
YBCS = Cairns, Australia","KN",0,,
402,"18-KN738",5/12/2019 10:16:05,"PPR # was issed as 08-07-01-KN due to system down.","KN",0,,
403,"18-KN765",5/12/2019 10:16:05,"RCH1050","KN",0,,
404,"18-KN807",5/12/2019 10:16:05,"Depart as FUJIALF","KN",0,,
405,"18-KN808",5/12/2019 10:16:05,"Depart as ZEUS01","KN",0,,
406,"18-KN811",5/12/2019 10:16:05,"FUJIALF","KN",0,,
407,"18-KN812",5/12/2019 10:16:05,"ZEUS01
31 Aug: Callsign change: 
FUJIALF -> ZEUS01","KN",0,,
408,"18-KN813",5/12/2019 10:16:05,"3118","KN",0,,
409,"18-KN822",5/12/2019 10:16:05,"Depart as FUJIALF
RJSK=Akita
20 Sep: Callsign change: 
ZEUS01 -> FUJIALF","KN",0,,
410,"18-KN823",5/12/2019 10:16:05,"Call: JG HUNTER 913","KN",0,,
411,"18-KN824",5/12/2019 10:16:05,"Call: JG HUNTER 889","KN",0,,
412,"18-KN825",5/12/2019 10:16:05,"Call: JG HUNTER 889","KN",0,,
413,"18-KN826",5/12/2019 10:16:05,"Call: JG HUNTER 889","KN",0,,
414,"18-KN827",5/12/2019 10:16:05,"Call: JG HUNTER 889
26 Sep: Callsign change: 
HUNT889 -> JGHN889","KN",0,,
415,"18-KN828",5/12/2019 10:16:05,"Cll: JG HUNTER 889","KN",0,,
416,"18-KN833",5/12/2019 10:16:05,"17 SOS
POSSIBLE STAGING MISSION","KN",0,,
417,"18-KN834",5/12/2019 10:16:05,"17 SOS
POSSIBLE STGING MISSION","KN",0,,
418,"18-KN835",5/12/2019 10:16:05,"1 SOS, PARK ON HC-3 WITH BATCT21
POSSIBLE STAGING MISSION","KN",0,,
419,"18-KN836",5/12/2019 10:16:05,"1 SOS
POSSIBLE STAGING MISSION.
SHARE HC3 WITH BATCT23","KN",0,,
420,"18-KN837",5/12/2019 10:16:05,"1 SOS 
POSSIBLE STAGING MISSION","KN",0,,
421,"18-KN838",5/12/2019 10:16:05,"1 SOS
OSSIBLE STAGING MISSION","KN",0,,
422,"18-KN839",5/12/2019 10:16:05,"TYPHOON EVAC. APPROVED BY AFM
06 Oct: Callsign change: 
TORA36 -> TORA82","KN",0,,
423,"18-KN844",5/12/2019 10:16:05,"TAIL NUMBER WILL BE  TWO OF 00, 07, 09.","KN",0,,
424,"18-KN846",5/12/2019 10:16:05,"USMC troops movement (Mission paid by GOJ, not in GDSS)
QHW DENIED!","KN",0,,
425,"18-KN847",5/12/2019 10:16:05,"USMC troops movement (Chartered by GOJ, not in GDSS)","KN",0,,
426,"18-KN848",5/12/2019 10:16:05,"24 Oct: Callsign change: 
LANAR63 -> LANER63","KN",0,,
427,"18-KN849",5/12/2019 10:16:05,"Call sign & Tail number will be notified from JASDF later.
24 Oct: Callsign change: 
LANAR57 -> LANER57","KN",0,,
428,"18-KN851",5/12/2019 10:16:05,"Requesting RON at DV-1","KN",0,,
429,"18-KN852",5/12/2019 10:16:05,"Req. park as close as possible with DV C-12, Req. RON at DV-1","KN",0,,
430,"18-KN853",5/12/2019 10:16:05,"Back up for C-2 mission
RJKN = Tokunoshima airport","KN",0,,
431,"18-KN854",5/12/2019 10:16:05,"RJFY = Kanoya AB","KN",0,,
432,"18-KN856",5/12/2019 10:16:05,"Primary DV aircraft. U-4 will be cancelled if this C-2 come.
C-2 is the same size as C-17, does not fit to DV-2","KN",0,,
433,"18-KN857",5/12/2019 10:16:05,"C-2 des NOT fit DV-2","KN",0,,
434,"18-KN859",5/12/2019 10:16:05,"Double block to either CV-1 or E7 TBD","KN",0,,
435,"18-KN864",5/12/2019 10:16:05,"Typhoon evac from PGUA
25 Oct: Callsign change: 
CMB397 -> OAE397","KN",0,,
436,"18-KN870",5/12/2019 10:16:05,"Issued PPR as 10-30-01 due to all database closed for shift change.","KN",0,,
437,"18-KN871",5/12/2019 10:16:05,"03 Nov: Callsign change: 
RAUSU/B -> RAUSBRV","KN",0,,
438,"18-KN872",5/12/2019 10:16:05,"DV in & out
03 Nov: Callsign change: 
ASO/B -> ASOBRV","KN",0,,
439,"18-KN875",5/12/2019 10:16:05,"Attend DV coordination meeting. No DV","KN",0,,
440,"18-KN882",5/12/2019 10:16:05,"13 Nov: Callsign change: 
RCH373 -> TREK127","KN",0,,
441,"18-KN883",5/12/2019 10:16:05,"This PPR data was crashed. All data was dummy, but PPR is good to go for this C-17. KN","KN",0,,
442,"18-KN886",5/12/2019 10:16:05,"PL-2 asset is mandatory","KN",0,,
443,"18-KN890",5/12/2019 10:16:05,"HAZ 1.3 7225LBS HOTSPOT NOT REQ","KN",0,,
444,"18-KN896",5/12/2019 10:16:05,"DV: COJS-J ADM Kawano
Departing as ONION20","KN",0,,
445,"18-KN897",5/12/2019 10:16:05,"Departing as FUSO-A","KN",0,,
446,"18-KN900",5/12/2019 10:16:05,"F2 will transit from CH-47, FUSO-A
19 Nov: Callsign change: 
COSM255 -> CSMO255","KN",0,,
447,"18-KN901",5/12/2019 10:16:05,"19 Nov: Callsign change: 
COSM253 -> CSMO253","KN",0,,
448,"18-KN902",5/12/2019 10:16:05,"Departing as COSM255","KN",0,,
449,"18-KN905",5/12/2019 10:16:05,"C","KN",0,,
450,"18-KN907",5/12/2019 10:16:05,"FUJI/C","KN",0,,
451,"18-KN915",5/12/2019 10:16:05,"Depart as ""FUJI-A""
Park facing south if possible","KN",0,,
452,"18-KN916",5/12/2019 10:16:05,"Depart as :ONION20""
10 Dec: Callsign change: 
FUJI-A -> FUJIALF","KN",0,,
453,"18-KN918",5/12/2019 10:16:05,"Depart as FUJIALF","KN",0,,
454,"18-KN919",5/12/2019 10:16:05,"Depart as ONION20","KN",0,,
455,"18-KN922",5/12/2019 10:16:05,"LRS come to spot to pick up agents and baggege.","KN",0,,
456,"18-KN923",5/12/2019 10:16:05,"LRS","KN",0,,
457,"18-KN925",5/12/2019 10:16:05,"15 Dec: Callsign change: 
TORI206 -> TORI209
15 Dec: Callsign change: 
TORI209 -> TORI206","KN",0,,
458,"18-KN927",5/12/2019 10:16:05,"Requester was briefed about runway closure on Friday by KN.
20 Dec: Callsign change: 
VIKNG51 -> VIKNG53","KN",0,,
459,"18-KN928",5/12/2019 10:16:05,"KN briefed about Runway closure on Fri.
21 Dec: Callsign change: 
VIKNG51 -> VIKNG41
22 Dec: Callsign change: 
VIKNG41 -> VIKNG44
22 Dec: Callsign change: 
VIKNG44 -> VIKNG41","KN",0,,
460,"18-KN931",5/12/2019 10:16:05,"Park C-1 and C-130 side by side","KN",0,,
461,"18-SD011",5/12/2019 10:16:05,"Departing 20th. Time TBD due to quiet hours","SD",0,,
462,"18-SD078",5/12/2019 10:16:05,"PPR  Issued by KN approval from MSgt. Davis. 30 Jan. 0800L

SSgt. Perez 5AF / 090-3312-1125","SD",0,,
463,"18-SD079",5/12/2019 10:16:05,"2 nd ship is CATS09 ETA 16:15 req 400 gal /KN","SD",0,,
464,"18-SD097",5/12/2019 10:16:05,"WILL CALL BACK WITH DV CODE
CREW TRANS FOR 8","SD",0,,
465,"18-SD185",5/12/2019 10:16:05,"Approved by AOF/CC 11:00L KN","SD",0,,
466,"18-SD189",5/12/2019 10:16:05,"-SLIP 24 HRS","SD",0,,
467,"18-SD209",5/12/2019 10:16:05,"24MAR: Original date 21 Mar; new PPR# never coordinated -SD","SD",0,,
468,"18-SD255",5/12/2019 10:16:05,"NOT APVD / REQ 1 LOCAL SORTIE 1650L - 1800L
S11/S12","SD",0,,
469,"18-SD256",5/12/2019 10:16:05,"NOT APVD / REQ 1 LOCAL SORTIE 1650L - 1800L
P21/P22","SD",0,,
470,"18-SD287",5/12/2019 10:16:05,"LOCAL SORTIES NOT APPROVED","SD",0,,
471,"18-SD288",5/12/2019 10:16:05,"SORTIES","SD",0,,
472,"18-SD302",5/12/2019 10:16:05,"HANDLED BY AMC","SD",0,,
473,"18-SD365",5/12/2019 10:16:05,"ISSUED AS SD366","SD",0,,
474,"18-SD366",5/12/2019 10:16:05,"CALL/NAVY375","SD",0,,
475,"18-SD378",5/12/2019 10:16:05,"ETA changed from 12/2100L to 13/0600L, call sign changed to OAE213.","SD",0,,
476,"18-SD440",5/12/2019 10:16:05,"22 CREW
TYPE/Sukhoi Superjet 100LR
Don't move parking spot due to UNC aircraft.","SD",0,,
477,"18-SD479",5/12/2019 10:16:05,"Not issued yet. See email traffic","SD",0,,
478,"18-SD518",5/12/2019 10:16:05,"NOT ISSUED;WAITING FOR SERVICE REQUEST","SD",0,,
479,"18-SD543",5/12/2019 10:16:05,"909ARS; INFO RECEIVED FROM THEIR MOCC","SD",0,,
480,"18-SD544",5/12/2019 10:16:05,"TENTITIVE","SD",0,,
481,"18-SD545",5/12/2019 10:16:05,"1 - 2 JUL 1 SRT EACH, APPROVED","SD",0,,
482,"18-SD700",5/12/2019 10:16:05,"CALL/MARINE 101","SD",0,,
483,"18-SD808",5/12/2019 10:16:05,"PL2, CONFIRMED WITH CREW NO DV","SD",0,,
484,"18-SD811",5/12/2019 10:16:05,"22 Aug: Callsign change: 
810C233 -> GTI8500","SD",0,,
485,"18-SD812",5/12/2019 10:16:05,"22 Aug: Callsign change: 
D3XA231 -> RCH537","SD",0,,
486,"18-SD814",5/12/2019 10:16:05,"22 Aug: Callsign change: 
F40A233 -> ATN731","SD",0,,
487,"18-SD815",5/12/2019 10:16:05,"HAZMAT 11.7KG TOTAL - 1.4S/G @ 4.5KG, 1.2E @ 3.5KG, 1.1E @ 3.7KG","SD",0,,
488,"18-SD819",5/12/2019 10:16:05,"25 Aug: Callsign change: 
800E237 -> OAE280","SD",0,,
489,"18-SD824",5/12/2019 10:16:05,"28 Aug: Callsign change: 
810A238 -> CKS402","SD",0,,
490,"18-SD826",5/12/2019 10:16:05,"DEPARTURE DATE HAS CHANGED TO 6 SEP 2018
31 Aug: Callsign change: 
TORA59 -> STRT105
31 Aug: Callsign change: 
STRT105 -> STRA105
01 Sep: Callsign change: 
STRA105 -> TORA59","SD",0,,
491,"18-SD831",5/12/2019 10:16:05,"05 Sep: Callsign change: 
710B246 -> GTI8737","SD",0,,
492,"18-SD832",5/12/2019 10:16:05,"05 Sep: Callsign change: 
810A245 -> CKS401","SD",0,,
493,"18-SD833",5/12/2019 10:16:05,"GET PARKING!","SD",0,,
494,"18-SD839",5/12/2019 10:16:05,"08 Sep: Callsign change: 
1001252 -> WGN8520
HAZ 1.2 ON DEP
09 Sep: Callsign change: 
WGN8520 -> WGN0521","SD",0,,
495,"18-SD842",5/12/2019 10:16:05,"17 Sep: Callsign change: 
RCH6154 -> RCH7E1
17 Sep: Callsign change: 
RCH7E1 -> RCH6154","SD",0,,
496,"18-SD844",5/12/2019 10:16:05,"22 Sep: Callsign change: 
800E265 -> OAE280","SD",0,,
497,"18-SD846",5/12/2019 10:16:05,"27 Sep: Callsign change: 
720C270 -> OAE279
27 Sep: Callsign change: 
OAE279 -> OAE272","SD",0,,
498,"18-SD849",5/12/2019 10:16:05,"NZ
26 Sep: Callsign change: 
KIWI897 -> KIWI354
29 Sep: Callsign change: 
KIWI354 -> KIWI897","SD",0,,
499,"18-SD850",5/12/2019 10:16:05,"Call/CAN FORCE 0496","SD",0,,
500,"18-SD851",5/12/2019 10:16:05,"ALERT","SD",0,,
501,"18-SD857",5/12/2019 10:16:05,"02 Oct: Callsign change: 
810A273 -> CKS402","SD",0,,
